idrow,Age,Decade,iSubj,trial,myVars,value,normVal
74,23,2,27,5,medLrms51,0.218663755267467,0.6236960977460176
75,23,2,27,6,medLrms51,0.211148768093305,0.5984768810048492
76,23,2,27,7,medLrms51,0.218812562778921,0.6241954743646465
77,23,2,27,8,medLrms51,0.209414246430799,0.5926560756281762
78,23,2,27,9,medLrms51,0.25661249886766,0.7510466264599956
79,23,2,27,10,medLrms51,0.262322735171818,0.7702093586989773
80,23,2,30,1,medLrms51,0.29856513639631,0.8918336476722677
81,23,2,30,2,medLrms51,0.273809389984414,0.8087569211413772
82,23,2,30,3,medLrms51,0.300105860848053,0.8970040974663165
83,23,2,30,4,medLrms51,0.28697123947276,0.8529261961206451
84,23,2,30,5,medLrms51,0.268861001429236,0.7921508404388554
85,23,2,30,6,medLrms51,0.279750819820438,0.8286955056412025
86,23,2,30,7,medLrms51,0.244237148911496,0.7095167308581297
87,23,2,30,8,medLrms51,0.267869344440212,0.7888229821259262
88,23,2,30,9,medLrms51,0.256451175522002,0.7505052485008225
89,23,2,30,10,medLrms51,0.263502883496565,0.7741697668405707
90,24,2,34,1,medLrms51,0.268812736210651,0.7919888693029976
91,24,2,34,2,medLrms51,0.254830605158416,0.7450668473037976
92,24,2,34,3,medLrms51,0.26480828128131,0.7785504941663758
93,24,2,34,4,medLrms51,0.259877880356653,0.7620047773663138
94,24,2,34,5,medLrms51,0.277173752497758,0.8200472381377393
95,24,2,34,6,medLrms51,0.223526135385985,0.6400135464980878
96,24,2,34,7,medLrms51,0.225973538838997,0.6482266806930209
97,24,2,34,8,medLrms51,0.239114620966056,0.6923262633929409
98,24,2,34,9,medLrms51,0.25898734737821,0.7590162766971804
99,24,2,34,10,medLrms51,0.288293411342762,0.8573632148654409
100,38,3,39,1,medLrms51,0.291144187859545,0.8669300110809515
101,38,3,39,2,medLrms51,0.292630924171338,0.8719192844376628
102,38,3,39,3,medLrms51,0.299366027026948,0.8945213215074905
103,38,3,39,4,medLrms51,0.298850661204389,0.8927918278864247
104,38,3,39,5,medLrms51,0.311201776130172,0.9342403942099109
105,38,3,39,6,medLrms51,0.328392188211495,0.9919289461796921
106,38,3,39,7,medLrms51,0.301778346685821,0.9026167195322894
107,38,3,39,8,medLrms51,0.287588783846752,0.854998586273025
108,38,3,39,9,medLrms51,0.316374459592261,0.9515991763795459
109,38,3,39,10,medLrms51,0.327493373713828,0.9889126539224405
110,41,4,37,1,medLrms51,0.269796309207688,0.7952895989008232
111,41,4,37,2,medLrms51,0.233094791066606,0.6721245795495983
112,41,4,37,3,medLrms51,0.252161321293188,0.7361091143388848
113,41,4,37,4,medLrms51,0.232382349980666,0.6697337296725141
114,41,4,37,5,medLrms51,0.267916066767787,0.7889797755413318
115,41,4,37,6,medLrms51,0.25391722511719,0.7420016751760349
116,41,4,37,7,medLrms51,0.262559514727387,0.771003956852425
117,41,4,37,8,medLrms51,0.274153755989605,0.8099125639551217
118,41,4,37,9,medLrms51,0.285248435001479,0.8471447119534771
119,41,4,37,10,medLrms51,0.276363894066845,0.8173294696538382
120,53,5,24,1,medLrms51,0.215073085926055,0.611646327564336
121,53,5,24,2,medLrms51,0.183100668666109,0.5043514910022809
122,53,5,24,3,medLrms51,0.168126028015968,0.4540987494572991
123,53,5,24,4,medLrms51,0.172891724849012,0.4700917430007164
124,53,5,24,5,medLrms51,0.174048961350581,0.4739752623571037
125,53,5,24,6,medLrms51,0.0884263157192303,0.18663797114341962
126,53,5,24,7,medLrms51,0.188883935730778,0.5237593039759887
127,53,5,24,8,medLrms51,0.192179751658079,0.5348195884825776
128,53,5,24,9,medLrms51,0.195019934108507,0.5443508325342075
129,53,5,24,10,medLrms51,0.243026503979039,0.7054539804846888
130,53,5,29,1,medLrms51,0.176002983120616,0.48053267854337534
131,53,5,29,2,medLrms51,0.2477383558307,0.7212662780103416
132,53,5,29,3,medLrms51,0.214165843558028,0.6086017525855909
133,53,5,29,4,medLrms51,0.178607643312965,0.4892735437512082
134,53,5,29,5,medLrms51,0.24338564396671,0.7066592026600022
135,53,5,29,6,medLrms51,0.240353547586741,0.6964839230468234
136,53,5,29,7,medLrms51,0.275127330357707,0.813179739591459
137,53,5,29,8,medLrms51,0.284166153632918,0.8435127312493034
138,53,5,29,9,medLrms51,0.180610033201642,0.4959932763911379
139,53,5,29,10,medLrms51,0.225980798864877,0.6482510442963074
140,54,5,33,1,medLrms51,0.268849410061605,0.7921119414752459
141,54,5,33,2,medLrms51,0.234517771641575,0.6768998978178716
142,54,5,33,3,medLrms51,0.216718341257212,0.6171675679642755
143,54,5,33,4,medLrms51,0.237755689448074,0.6877658845534101
144,54,5,33,5,medLrms51,0.251841645714911,0.7350363290488254
145,54,5,33,6,medLrms51,0.252275035065164,0.7364907214122512
146,54,5,33,7,medLrms51,0.23961747030545,0.6940137534956429
147,54,5,33,8,medLrms51,0.228104833863826,0.6553790004408626
148,54,5,33,9,medLrms51,0.285880285241315,0.849265110535283
149,54,5,33,10,medLrms51,0.283883253077483,0.8425633576498059
150,55,5,36,1,medLrms51,0.298116251198337,0.8903272534712896
151,55,5,36,2,medLrms51,0.318173808802,0.9576375336863258
152,55,5,36,3,medLrms51,0.273438010389658,0.8075106246040257
153,55,5,36,4,medLrms51,0.293330994026191,0.874268618241478
154,55,5,36,5,medLrms51,0.287943342717681,0.8561884348790487
155,55,5,36,6,medLrms51,0.301883856576486,0.9029707955592141
156,55,5,36,7,medLrms51,0.301269081206173,0.9009076977851606
157,55,5,36,8,medLrms51,0.330797253625068,1.0
158,55,5,36,9,medLrms51,0.294228193970354,0.8772794922892482
159,55,5,36,10,medLrms51,0.301990121059295,0.9033274038889081
160,55,5,38,1,medLrms51,0.277409457711063,0.8208382309529766
161,55,5,38,2,medLrms51,0.284237929826239,0.8437536018368731
162,55,5,38,3,medLrms51,0.27466087839435,0.8116143938509248
163,55,5,38,4,medLrms51,0.270128706197268,0.796405075418621
164,55,5,38,5,medLrms51,0.28403191047762,0.8430622305164321
165,55,5,38,6,medLrms51,0.272936328654837,0.8058270528144376
166,55,5,38,7,medLrms51,0.230248900167195,0.6625741787637223
167,55,5,38,8,medLrms51,0.201447567531239,0.5659210463834057
168,55,5,38,9,medLrms51,0.262511238043519,0.7708419472407256
169,55,5,38,10,medLrms51,0.289366811811682,0.8609653925469729
170,57,5,32,1,medLrms51,0.258629368260845,0.7578149502357487
171,57,5,32,2,medLrms51,0.274774662198126,0.8119962359409457
172,57,5,32,3,medLrms51,0.282413177112879,0.8376299940234782
173,57,5,32,4,medLrms51,0.289371555183757,0.8609813106218374
174,57,5,32,5,medLrms51,0.288673223481772,0.8586378098092025
175,57,5,32,6,medLrms51,0.28556026820588,0.848191179364083
176,57,5,32,7,medLrms51,0.253617793970073,0.7409968272869841
177,57,5,32,8,medLrms51,0.27712922505477,0.8198978104395117
178,57,5,32,9,medLrms51,0.271631177919981,0.8014471545525487
179,57,5,32,10,medLrms51,0.29938716166929,0.8945922463292658
180,58,5,40,1,medLrms51,0.262632531753899,0.7712489914978244
181,58,5,40,2,medLrms51,0.29664200014244,0.8853798788387163
182,58,5,40,3,medLrms51,0.29787499692908,0.8895176388219068
183,58,5,40,4,medLrms51,0.300977796774361,0.8999301891016525
184,58,5,40,5,medLrms51,0.303163279224186,0.9072643540588006
185,58,5,40,6,medLrms51,0.304932916296095,0.9132030017018893
186,58,5,40,7,medLrms51,0.298629797900576,0.8920506423860446
187,58,5,40,8,medLrms51,0.295031858621018,0.8799764753369366
188,58,5,40,9,medLrms51,0.310276863319463,0.9311365197655005
189,58,5,40,10,medLrms51,0.317336720666779,0.9548283862288048
190,60,6,23,1,medLrms51,0.242508190696153,0.7037145956104377
191,60,6,23,2,medLrms51,0.217575078309963,0.6200426543646628
192,60,6,23,3,medLrms51,0.175048586823828,0.47732986175768355
193,60,6,23,4,medLrms51,0.17086086334577,0.46327646371485837
194,60,6,23,5,medLrms51,0.179024975886125,0.49067405187873475
195,60,6,23,6,medLrms51,0.181817317580234,0.5000447492288588
196,60,6,23,7,medLrms51,0.210286091054753,0.5955818608659361
197,60,6,23,8,medLrms51,0.17863088815822,0.48935155011063575
198,60,6,23,9,medLrms51,0.183689374312432,0.5063271025299247
199,60,6,23,10,medLrms51,0.200727938074095,0.563506073365828
200,66,6,8,1,medLrms51,0.186439938279614,0.5155575998336738
201,66,6,8,2,medLrms51,0.175697662600513,0.4795080667651307
202,66,6,8,3,medLrms51,0.184430988228625,0.5088158522319923
203,66,6,8,4,medLrms51,0.19673490906287,0.5501060419680252
204,66,6,8,5,medLrms51,0.135397124096162,0.3442652524032601
205,66,6,8,6,medLrms51,0.182921944245891,0.5037517175381406
206,66,6,8,7,medLrms51,0.225145898956873,0.6454492402147879
207,66,6,8,8,medLrms51,0.22477847415168,0.6442162153827425
208,66,6,8,9,medLrms51,0.211746545149113,0.6004829348787869
209,66,6,8,10,medLrms51,0.251514666971313,0.7339390353857163
210,67,6,3,1,medLrms51,0.130165434067,0.3267084526762189
211,67,6,3,2,medLrms51,0.144911773435637,0.37619504793683556
212,67,6,3,3,medLrms51,0.164864550283803,0.44315369899776386
213,67,6,3,4,medLrms51,0.179097991754794,0.4909190826385794
214,67,6,3,5,medLrms51,0.103984840892738,0.23885014522039918
215,67,6,3,6,medLrms51,0.0891905269954805,0.1892025543376614
216,67,6,3,7,medLrms51,0.218408689090728,0.6228401323204693
217,67,6,3,8,medLrms51,0.185881813720065,0.513684614037473
218,67,6,3,9,medLrms51,0.181723066151494,0.4997284549818465
219,67,6,3,10,medLrms51,0.167247742072333,0.45115134807657453
220,67,6,15,1,medLrms51,0.188163949649729,0.5213431341798473
221,67,6,15,2,medLrms51,0.155205375686256,0.41073889747237213
222,67,6,15,3,medLrms51,0.159841046005921,0.4262955407270919
223,67,6,15,4,medLrms51,0.181250304823532,0.49814193592061523
224,67,6,15,5,medLrms51,0.179261646468052,0.49146828433230394
225,67,6,15,6,medLrms51,0.139415137888663,0.35774912913567597
226,67,6,15,7,medLrms51,0.243743418472447,0.7078598424742214
227,67,6,15,8,medLrms51,0.222452940982733,0.6364120603433175
228,67,6,15,9,medLrms51,0.197311770375775,0.55204190561524
229,67,6,15,10,medLrms51,0.18953105235947,0.5259309343643821
230,67,6,19,1,medLrms51,0.194644010845407,0.5430892880990071
231,67,6,19,2,medLrms51,0.2082681396838,0.5888099061283186
232,67,6,19,3,medLrms51,0.216710110956765,0.617139948259011
233,67,6,19,4,medLrms51,0.209990042494384,0.5945883644517937
234,67,6,19,5,medLrms51,0.222958928688649,0.6381100823529539
235,67,6,19,6,medLrms51,0.225070820710545,0.6451972884119687
236,67,6,19,7,medLrms51,0.194210262002594,0.5416336893302239
237,67,6,19,8,medLrms51,0.229466609294503,0.6599489230426095
238,67,6,19,9,medLrms51,0.250023664434848,0.7289354451922394
239,67,6,19,10,medLrms51,0.221627463976466,0.6336418781655655
240,69,6,4,1,medLrms51,0.127793866190704,0.3187498117760272
241,69,6,4,2,medLrms51,0.0974370528835096,0.21687670985011612
242,69,6,4,3,medLrms51,0.132131317759983,0.33330567577085374
243,69,6,4,4,medLrms51,0.109865459832894,0.2585846570947393
244,69,6,4,5,medLrms51,0.111111380578905,0.2627657880278701
245,69,6,4,6,medLrms51,0.124176014548477,0.3066088217000344
246,69,6,4,7,medLrms51,0.20974584409378,0.5937688697208042
247,69,6,4,8,medLrms51,0.224498007668137,0.6432750101786374
248,69,6,4,9,medLrms51,0.124120907418116,0.30642389009172294
249,69,6,4,10,medLrms51,0.113131984516719,0.26954664439858933
250,69,6,17,1,medLrms51,0.150052744634673,0.39344740831003217
251,69,6,17,2,medLrms51,0.186153535771567,0.5145964741845862
252,69,6,17,3,medLrms51,0.18435767240275,0.5085698148588806
253,69,6,17,4,medLrms51,0.188976883321873,0.5240712227312799
254,69,6,17,5,medLrms51,0.205765825215239,0.5804124984581933
255,69,6,17,6,medLrms51,0.210268215859218,0.5955218742791277
256,69,6,17,7,medLrms51,0.227031895418457,0.6517783732439559
257,69,6,17,8,medLrms51,0.245301831861094,0.7130896537978861
258,69,6,17,9,medLrms51,0.216836746618962,0.6175649193385475
259,69,6,17,10,medLrms51,0.208331515449893,0.5890225860896009
260,70,7,5,1,medLrms51,0.194639703401927,0.5430748329378465
261,70,7,5,2,medLrms51,0.211195342975883,0.5986331796160388
262,70,7,5,3,medLrms51,0.199044101122823,0.5578553585945614
263,70,7,5,4,medLrms51,0.188372867302823,0.5220442317934998
264,70,7,5,5,medLrms51,0.217526213629803,0.6198786715219269
265,70,7,5,6,medLrms51,0.162258125549303,0.43440691224011013
266,70,7,5,7,medLrms51,0.211800905694167,0.6006653610541234
267,70,7,5,8,medLrms51,0.230521859520971,0.6634901911194153
268,70,7,5,9,medLrms51,0.24929196949579,0.7264799821516683
269,70,7,5,10,medLrms51,0.239138578347538,0.6924066609215251
270,70,7,6,1,medLrms51,0.193029718497184,0.5376719550191293
271,70,7,6,2,medLrms51,0.159248838842458,0.42430817861123954
272,70,7,6,3,medLrms51,0.147470435903654,0.3847815513935908
273,70,7,6,4,medLrms51,0.143110970360578,0.3701518116670225
274,70,7,6,5,medLrms51,0.13028503938305,0.32710983092463847
275,70,7,6,6,medLrms51,0.0983945960887813,0.22009008720833806
276,70,7,6,7,medLrms51,0.222378399002852,0.6361619081736108
277,70,7,6,8,medLrms51,0.204109875202283,0.5748553682434056
278,70,7,6,9,medLrms51,0.238541534515702,0.6904030676418429
279,70,7,6,10,medLrms51,0.210350348598556,0.5957974999464651
280,70,7,7,1,medLrms51,0.138969585129012,0.35625391811869683
281,70,7,7,2,medLrms51,0.125632281855123,0.3114958454551319
282,70,7,7,3,medLrms51,0.119271800813565,0.29015098534457145
283,70,7,7,4,medLrms51,0.110171450226868,0.2596115168734064
284,70,7,7,5,medLrms51,0.147110953083417,0.3835751787214653
285,70,7,7,6,medLrms51,0.140076417108024,0.359968287142603
286,70,7,7,7,medLrms51,0.237640453990245,0.6873791709210504
287,70,7,7,8,medLrms51,0.260512659421007,0.7641350046622086
288,70,7,7,9,medLrms51,0.178209347193725,0.4879369192267093
289,70,7,7,10,medLrms51,0.184194472891125,0.5080221407564052
290,71,7,11,1,medLrms51,0.199584121051555,0.5596675878521264
291,71,7,11,2,medLrms51,0.189820299112447,0.5269016048906189
292,71,7,11,3,medLrms51,0.200314937757384,0.5621201036682194
293,71,7,11,4,medLrms51,0.183760126247598,0.5065645358543545
294,71,7,11,5,medLrms51,0.196438070094038,0.5491098930566953
295,71,7,11,6,medLrms51,0.202901384003576,0.5707998454908488
296,71,7,11,7,medLrms51,0.223982916927991,0.6415464396946087
297,71,7,11,8,medLrms51,0.234395353317891,0.6764890795201781
298,71,7,11,9,medLrms51,0.257235862978592,0.7531385468130085
299,71,7,11,10,medLrms51,0.249518199587573,0.7272391778210456
300,71,7,12,1,medLrms51,0.156939808804038,0.41655940570567884
301,71,7,12,2,medLrms51,0.154506642706933,0.40839405003067125
302,71,7,12,3,medLrms51,0.126195182192305,0.31338485807459154
303,71,7,12,4,medLrms51,0.157346349771522,0.4179236987557581
304,71,7,12,5,medLrms51,0.181935815781828,0.5004424121603023
305,71,7,12,6,medLrms51,0.154044146130357,0.4068419779996209
306,71,7,12,7,medLrms51,0.200810762277537,0.5637840194873065
307,71,7,12,8,medLrms51,0.189562430976317,0.5260362364921122
308,71,7,12,9,medLrms51,0.173540706222599,0.47226963120493637
309,71,7,12,10,medLrms51,0.165566881235027,0.44551062071598674
310,71,7,16,1,medLrms51,0.170448943191597,0.4618941188874631
311,71,7,16,2,medLrms51,0.162101010940623,0.43387965819726526
312,71,7,16,3,medLrms51,0.212803351757074,0.6040294259481664
313,71,7,16,4,medLrms51,0.175661683099379,0.47938732473107143
314,71,7,16,5,medLrms51,0.180746577564998,0.49645149964747287
315,71,7,16,6,medLrms51,0.163534762799348,0.4386911233455435
316,71,7,16,7,medLrms51,0.162781036794848,0.43616172721612695
317,71,7,16,8,medLrms51,0.19119829539453,0.5315259623380754
318,71,7,16,9,medLrms51,0.179427602319647,0.49202520831551827
319,71,7,16,10,medLrms51,0.188811372738725,0.5235157930049701
320,73,7,2,1,medLrms51,0.0768837955098414,0.14790293245955718
321,73,7,2,2,medLrms51,0.139425600492214,0.3577842401292831
322,73,7,2,3,medLrms51,0.0770254345528994,0.14837825272865526
323,73,7,2,4,medLrms51,0.119367398658082,0.29047179796939565
324,73,7,2,5,medLrms51,0.0605258580374946,0.09300804561637425
325,73,7,2,6,medLrms51,0.112037933398659,0.2658751661068982
326,73,7,2,7,medLrms51,0.176203401236014,0.48120525293025607
327,73,7,2,8,medLrms51,0.187961653704298,0.5206642580652979
328,73,7,2,9,medLrms51,0.217915493152016,0.621185037642862
329,73,7,2,10,medLrms51,0.101176619511786,0.22942615792379953
330,74,7,14,1,medLrms51,0.095572263081702,0.21061874332288108
331,74,7,14,2,medLrms51,0.108360096058416,0.25353287265079616
332,74,7,14,3,medLrms51,0.13348248699056,0.33784000548961596
333,74,7,14,4,medLrms51,0.129660583443124,0.3250142465504629
334,74,7,14,5,medLrms51,0.122510375955249,0.30101917800250455
335,74,7,14,6,medLrms51,0.155642835139388,0.41220694851601736
336,74,7,14,7,medLrms51,0.178947731751142,0.4904148316649175
337,74,7,14,8,medLrms51,0.182071949808292,0.5008992583850101
338,74,7,14,9,medLrms51,0.182360312939948,0.5018669636051066
339,74,7,14,10,medLrms51,0.169610045461387,0.45907889868927304
340,75,7,18,1,medLrms51,0.144067044605451,0.37336025940529693
341,75,7,18,2,medLrms51,0.160629014776947,0.42893985065886403
342,75,7,18,3,medLrms51,0.150701313776333,0.3956239131231599
343,75,7,18,4,medLrms51,0.151770050497041,0.3992104399360665
344,75,7,18,5,medLrms51,0.143338665153306,0.37091592266223306
345,75,7,18,6,medLrms51,0.111776912149869,0.2649992163155375
346,75,7,18,7,medLrms51,0.216378095968565,0.6160257536829349
347,75,7,18,8,medLrms51,0.216154069701275,0.6152739537317751
348,75,7,18,9,medLrms51,0.189111175585011,0.5245218882630035
349,75,7,18,10,medLrms51,0.112006825907365,0.26577077383755215
350,76,7,1,1,medLrms51,0.189493094113438,0.525803551946873
351,76,7,1,2,medLrms51,0.204152290404136,0.5749977075640007
352,76,7,1,3,medLrms51,0.217347300917319,0.6192782661760071
353,76,7,1,4,medLrms51,0.169569424703576,0.45894258126494686
354,76,7,1,5,medLrms51,0.170785537360019,0.4630236805341461
355,76,7,1,6,medLrms51,0.189745666116432,0.5266511472838493
356,76,7,1,7,medLrms51,0.223355545980795,0.6394410729750424
357,76,7,1,8,medLrms51,0.240909656987429,0.6983501462595485
358,76,7,1,9,medLrms51,0.23478328936477,0.6777909371310056
359,76,7,1,10,medLrms51,0.213854566451891,0.6075571513608246
360,77,7,9,1,medLrms51,0.117893638670744,0.28552607129231944
361,77,7,9,2,medLrms51,0.195354100204282,0.545472245918102
362,77,7,9,3,medLrms51,0.197910257284285,0.5540503416528103
363,77,7,9,4,medLrms51,0.203238509186259,0.5719311891450629
364,77,7,9,5,medLrms51,0.197187155407726,0.5516237156948065
365,77,7,9,6,medLrms51,0.117441915437486,0.2840101530528681
366,77,7,9,7,medLrms51,0.212875883052598,0.6042728305501898
367,77,7,9,8,medLrms51,0.236589503871972,0.6838523333892433
368,77,7,9,9,medLrms51,0.18428204570265,0.5083160225240382
369,77,7,9,10,medLrms51,0.232293529456194,0.669435660759579
370,77,7,20,1,medLrms51,0.248998556529238,0.7254953304115316
371,77,7,20,2,medLrms51,0.232774900710885,0.6710510734973092
372,77,7,20,3,medLrms51,0.242787256481067,0.7046511002712823
373,77,7,20,4,medLrms51,0.268088093726409,0.7895570732870589
374,77,7,20,5,medLrms51,0.261529957413962,0.7675489104986546
375,77,7,20,6,medLrms51,0.226423213163515,0.649735723089254
376,77,7,20,7,medLrms51,0.283288157638786,0.8405663028974332
377,77,7,20,8,medLrms51,0.274433612606639,0.8108517225348857
378,77,7,20,9,medLrms51,0.281859281994385,0.8357712016235119
379,77,7,20,10,medLrms51,0.25081797835611,0.7316010485361424
380,78,7,10,1,medLrms51,0.113702407193526,0.2714609009085583
381,78,7,10,2,medLrms51,0.0955381261864534,0.2105041848093144
382,78,7,10,3,medLrms51,0.043376479956424,0.03545719785315244
383,78,7,10,4,medLrms51,0.0598416467222313,0.09071193079189231
384,78,7,10,5,medLrms51,0.0343834626658244,0.005277924495444235
385,78,7,10,6,medLrms51,0.0328107121995218,0.0
386,78,7,10,7,medLrms51,0.166218652806375,0.4476978724228255
387,78,7,10,8,medLrms51,0.168445002372588,0.45516918154827224
388,78,7,10,9,medLrms51,0.0695887802322113,0.12342190978406561
389,78,7,10,10,medLrms51,0.0755757541871911,0.14351333380052808
390,79,7,13,1,medLrms51,0.149024719343776,0.38999750320365056
391,79,7,13,2,medLrms51,0.158510821375864,0.4218314980770672
392,79,7,13,3,medLrms51,0.156353298990275,0.4145911630764743
393,79,7,13,4,medLrms51,0.158187840958494,0.42074762222205414
394,79,7,13,5,medLrms51,0.188608817225367,0.5228360458177683
395,79,7,13,6,medLrms51,0.158261060345838,0.42099333596131805
396,79,7,13,7,medLrms51,0.210290442047534,0.5955964621722911
397,79,7,13,8,medLrms51,0.212755267431471,0.6038680618631546
398,79,7,13,9,medLrms51,0.140613745112981,0.3617714826909203
399,79,7,13,10,medLrms51,0.170338557877571,0.46152368164053936
0,20,2,21,1,medTI51,0.699370723411844,0.2263814317522401
1,20,2,21,2,medTI51,0.701388343871235,0.2287178085252557
2,20,2,21,3,medTI51,0.69664505125973,0.2232251408465775
3,20,2,21,4,medTI51,0.671640222004709,0.19426989209662918
4,20,2,21,5,medTI51,0.847189935153566,0.397554048143667
5,20,2,21,6,medTI51,0.875199465580543,0.42998869957083125
6,20,2,21,7,medTI51,0.76052140549528,0.29719308148983437
7,20,2,21,8,medTI51,0.718152733739171,0.24813074167574806
8,20,2,21,9,medTI51,0.683253894691509,0.20771836551418912
9,20,2,21,10,medTI51,0.694184809049047,0.22037621416649852
10,20,2,26,1,medTI51,0.75642206073564,0.29244609657677645
11,20,2,26,2,medTI51,0.787476605056702,0.32840683225954803
12,20,2,26,3,medTI51,0.791688203514027,0.3332838054123344
13,20,2,26,4,medTI51,0.612530987220317,0.12582221028502505
14,20,2,26,5,medTI51,0.616651324116825,0.1305935038041769
15,20,2,26,6,medTI51,0.870589239531621,0.4246501211434972
16,20,2,26,7,medTI51,0.811552535156902,0.3562864285498396
17,20,2,26,8,medTI51,0.802097062272741,0.34533712085343554
18,20,2,26,9,medTI51,0.785350392751016,0.3259447076204055
19,20,2,26,10,medTI51,0.776217206734917,0.3153686036894981
20,20,2,31,1,medTI51,0.78044124060289,0.32025997687697166
21,20,2,31,2,medTI51,0.74027781846539,0.27375128582454333
22,20,2,31,3,medTI51,0.810057766909387,0.35455550745500236
23,20,2,31,4,medTI51,0.608421651919565,0.12106365646261394
