idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
106,38,3,39,7,medLrms51,0.301778346685821,0.902616719532289,FALSE
107,38,3,39,8,medLrms51,0.287588783846752,0.854998586273025,FALSE
108,38,3,39,9,medLrms51,0.316374459592261,0.951599176379546,FALSE
109,38,3,39,10,medLrms51,0.327493373713828,0.98891265392244,FALSE
110,41,4,37,1,medLrms51,0.269796309207688,0.795289598900823,FALSE
111,41,4,37,2,medLrms51,0.233094791066606,0.672124579549598,FALSE
112,41,4,37,3,medLrms51,0.252161321293188,0.736109114338885,FALSE
113,41,4,37,4,medLrms51,0.232382349980666,0.669733729672514,FALSE
114,41,4,37,5,medLrms51,0.267916066767787,0.788979775541332,FALSE
115,41,4,37,6,medLrms51,0.25391722511719,0.742001675176035,FALSE
116,41,4,37,7,medLrms51,0.262559514727387,0.771003956852425,FALSE
117,41,4,37,8,medLrms51,0.274153755989605,0.809912563955122,FALSE
118,41,4,37,9,medLrms51,0.285248435001479,0.847144711953477,FALSE
119,41,4,37,10,medLrms51,0.276363894066845,0.817329469653838,FALSE
120,53,5,24,1,medLrms51,0.215073085926055,0.611646327564336,FALSE
121,53,5,24,2,medLrms51,0.183100668666109,0.504351491002281,FALSE
122,53,5,24,3,medLrms51,0.168126028015968,0.454098749457299,FALSE
123,53,5,24,4,medLrms51,0.172891724849012,0.470091743000716,FALSE
124,53,5,24,5,medLrms51,0.174048961350581,0.473975262357104,FALSE
125,53,5,24,6,medLrms51,0.0884263157192303,0.18663797114342,FALSE
126,53,5,24,7,medLrms51,0.188883935730778,0.523759303975989,FALSE
127,53,5,24,8,medLrms51,0.192179751658079,0.534819588482578,FALSE
128,53,5,24,9,medLrms51,0.195019934108507,0.544350832534208,FALSE
129,53,5,24,10,medLrms51,0.243026503979039,0.705453980484689,FALSE
130,53,5,29,1,medLrms51,0.176002983120616,0.480532678543375,FALSE
131,53,5,29,2,medLrms51,0.2477383558307,0.721266278010342,FALSE
132,53,5,29,3,medLrms51,0.214165843558028,0.608601752585591,FALSE
133,53,5,29,4,medLrms51,0.178607643312965,0.489273543751208,FALSE
134,53,5,29,5,medLrms51,0.24338564396671,0.706659202660002,FALSE
135,53,5,29,6,medLrms51,0.240353547586741,0.696483923046823,FALSE
136,53,5,29,7,medLrms51,0.275127330357707,0.813179739591459,FALSE
137,53,5,29,8,medLrms51,0.284166153632918,0.843512731249303,FALSE
138,53,5,29,9,medLrms51,0.180610033201642,0.495993276391138,FALSE
139,53,5,29,10,medLrms51,0.225980798864877,0.648251044296307,FALSE
140,54,5,33,1,medLrms51,0.268849410061605,0.792111941475246,FALSE
141,54,5,33,2,medLrms51,0.234517771641575,0.676899897817872,FALSE
142,54,5,33,3,medLrms51,0.216718341257212,0.617167567964276,FALSE
143,54,5,33,4,medLrms51,0.237755689448074,0.68776588455341,FALSE
144,54,5,33,5,medLrms51,0.251841645714911,0.735036329048826,FALSE
145,54,5,33,6,medLrms51,0.252275035065164,0.736490721412251,FALSE
146,54,5,33,7,medLrms51,0.23961747030545,0.694013753495643,FALSE
147,54,5,33,8,medLrms51,0.228104833863826,0.655379000440863,FALSE
148,54,5,33,9,medLrms51,0.285880285241315,0.849265110535283,FALSE
149,54,5,33,10,medLrms51,0.283883253077483,0.842563357649806,FALSE
150,55,5,36,1,medLrms51,0.298116251198337,0.89032725347129,FALSE
151,55,5,36,2,medLrms51,0.318173808802,0.957637533686326,FALSE
152,55,5,36,3,medLrms51,0.273438010389658,0.807510624604026,FALSE
153,55,5,36,4,medLrms51,0.293330994026191,0.874268618241478,FALSE
154,55,5,36,5,medLrms51,0.287943342717681,0.856188434879049,FALSE
155,55,5,36,6,medLrms51,0.301883856576486,0.902970795559214,FALSE
156,55,5,36,7,medLrms51,0.301269081206173,0.900907697785161,FALSE
157,55,5,36,8,medLrms51,0.330797253625068,1,FALSE
158,55,5,36,9,medLrms51,0.294228193970354,0.877279492289248,FALSE
159,55,5,36,10,medLrms51,0.301990121059295,0.903327403888908,FALSE
160,55,5,38,1,medLrms51,0.277409457711063,0.820838230952977,FALSE
161,55,5,38,2,medLrms51,0.284237929826239,0.843753601836873,FALSE
162,55,5,38,3,medLrms51,0.27466087839435,0.811614393850925,FALSE
163,55,5,38,4,medLrms51,0.270128706197268,0.796405075418621,FALSE
164,55,5,38,5,medLrms51,0.28403191047762,0.843062230516432,FALSE
165,55,5,38,6,medLrms51,0.272936328654837,0.805827052814438,FALSE
166,55,5,38,7,medLrms51,0.230248900167195,0.662574178763722,FALSE
167,55,5,38,8,medLrms51,0.201447567531239,0.565921046383406,FALSE
168,55,5,38,9,medLrms51,0.262511238043519,0.770841947240726,FALSE
169,55,5,38,10,medLrms51,0.289366811811682,0.860965392546973,FALSE
170,57,5,32,1,medLrms51,0.258629368260845,0.757814950235749,FALSE
171,57,5,32,2,medLrms51,0.274774662198126,0.811996235940946,FALSE
172,57,5,32,3,medLrms51,0.282413177112879,0.837629994023478,FALSE
173,57,5,32,4,medLrms51,0.289371555183757,0.860981310621837,FALSE
174,57,5,32,5,medLrms51,0.288673223481772,0.858637809809203,FALSE
175,57,5,32,6,medLrms51,0.28556026820588,0.848191179364083,FALSE
176,57,5,32,7,medLrms51,0.253617793970073,0.740996827286984,FALSE
177,57,5,32,8,medLrms51,0.27712922505477,0.819897810439512,FALSE
178,57,5,32,9,medLrms51,0.271631177919981,0.801447154552549,FALSE
179,57,5,32,10,medLrms51,0.29938716166929,0.894592246329266,FALSE
180,58,5,40,1,medLrms51,0.262632531753899,0.771248991497824,FALSE
181,58,5,40,2,medLrms51,0.29664200014244,0.885379878838716,FALSE
182,58,5,40,3,medLrms51,0.29787499692908,0.889517638821907,FALSE
183,58,5,40,4,medLrms51,0.300977796774361,0.899930189101653,FALSE
184,58,5,40,5,medLrms51,0.303163279224186,0.907264354058801,FALSE
185,58,5,40,6,medLrms51,0.304932916296095,0.913203001701889,FALSE
186,58,5,40,7,medLrms51,0.298629797900576,0.892050642386045,FALSE
187,58,5,40,8,medLrms51,0.295031858621018,0.879976475336937,FALSE
188,58,5,40,9,medLrms51,0.310276863319463,0.931136519765501,FALSE
189,58,5,40,10,medLrms51,0.317336720666779,0.954828386228805,FALSE
190,60,6,23,1,medLrms51,0.242508190696153,0.703714595610438,FALSE
191,60,6,23,2,medLrms51,0.217575078309963,0.620042654364663,FALSE
192,60,6,23,3,medLrms51,0.175048586823828,0.477329861757684,FALSE
193,60,6,23,4,medLrms51,0.17086086334577,0.463276463714858,FALSE
194,60,6,23,5,medLrms51,0.179024975886125,0.490674051878735,FALSE
195,60,6,23,6,medLrms51,0.181817317580234,0.500044749228859,FALSE
196,60,6,23,7,medLrms51,0.210286091054753,0.595581860865936,FALSE
197,60,6,23,8,medLrms51,0.17863088815822,0.489351550110636,FALSE
198,60,6,23,9,medLrms51,0.183689374312432,0.506327102529925,FALSE
199,60,6,23,10,medLrms51,0.200727938074095,0.563506073365828,FALSE
200,66,6,8,1,medLrms51,0.186439938279614,0.515557599833674,TRUE
201,66,6,8,2,medLrms51,0.175697662600513,0.479508066765131,TRUE
202,66,6,8,3,medLrms51,0.184430988228625,0.508815852231992,TRUE
203,66,6,8,4,medLrms51,0.19673490906287,0.550106041968025,TRUE
204,66,6,8,5,medLrms51,0.135397124096162,0.34426525240326,TRUE
205,66,6,8,6,medLrms51,0.182921944245891,0.503751717538141,TRUE
206,66,6,8,7,medLrms51,0.225145898956873,0.645449240214788,TRUE
207,66,6,8,8,medLrms51,0.22477847415168,0.644216215382743,TRUE
208,66,6,8,9,medLrms51,0.211746545149113,0.600482934878787,TRUE
209,66,6,8,10,medLrms51,0.251514666971313,0.733939035385716,TRUE
210,67,6,3,1,medLrms51,0.130165434067,0.326708452676219,TRUE
211,67,6,3,2,medLrms51,0.144911773435637,0.376195047936836,TRUE
212,67,6,3,3,medLrms51,0.164864550283803,0.443153698997764,TRUE
213,67,6,3,4,medLrms51,0.179097991754794,0.490919082638579,TRUE
214,67,6,3,5,medLrms51,0.103984840892738,0.238850145220399,TRUE
215,67,6,3,6,medLrms51,0.0891905269954805,0.189202554337661,TRUE
216,67,6,3,7,medLrms51,0.218408689090728,0.622840132320469,TRUE
217,67,6,3,8,medLrms51,0.185881813720065,0.513684614037473,TRUE
218,67,6,3,9,medLrms51,0.181723066151494,0.499728454981847,TRUE
219,67,6,3,10,medLrms51,0.167247742072333,0.451151348076575,TRUE
220,67,6,15,1,medLrms51,0.188163949649729,0.521343134179847,TRUE
221,67,6,15,2,medLrms51,0.155205375686256,0.410738897472372,TRUE
222,67,6,15,3,medLrms51,0.159841046005921,0.426295540727092,TRUE
223,67,6,15,4,medLrms51,0.181250304823532,0.498141935920615,TRUE
224,67,6,15,5,medLrms51,0.179261646468052,0.491468284332304,TRUE
225,67,6,15,6,medLrms51,0.139415137888663,0.357749129135676,TRUE
226,67,6,15,7,medLrms51,0.243743418472447,0.707859842474221,TRUE
227,67,6,15,8,medLrms51,0.222452940982733,0.636412060343318,TRUE
228,67,6,15,9,medLrms51,0.197311770375775,0.55204190561524,TRUE
229,67,6,15,10,medLrms51,0.18953105235947,0.525930934364382,TRUE
230,67,6,19,1,medLrms51,0.194644010845407,0.543089288099007,TRUE
231,67,6,19,2,medLrms51,0.2082681396838,0.588809906128319,TRUE
232,67,6,19,3,medLrms51,0.216710110956765,0.617139948259011,TRUE
233,67,6,19,4,medLrms51,0.209990042494384,0.594588364451794,TRUE
234,67,6,19,5,medLrms51,0.222958928688649,0.638110082352954,TRUE
235,67,6,19,6,medLrms51,0.225070820710545,0.645197288411969,TRUE
236,67,6,19,7,medLrms51,0.194210262002594,0.541633689330224,TRUE
237,67,6,19,8,medLrms51,0.229466609294503,0.65994892304261,TRUE
238,67,6,19,9,medLrms51,0.250023664434848,0.728935445192239,TRUE
239,67,6,19,10,medLrms51,0.221627463976466,0.633641878165566,TRUE
240,69,6,4,1,medLrms51,0.127793866190704,0.318749811776027,TRUE
241,69,6,4,2,medLrms51,0.0974370528835096,0.216876709850116,TRUE
242,69,6,4,3,medLrms51,0.132131317759983,0.333305675770854,TRUE
243,69,6,4,4,medLrms51,0.109865459832894,0.258584657094739,TRUE
244,69,6,4,5,medLrms51,0.111111380578905,0.26276578802787,TRUE
245,69,6,4,6,medLrms51,0.124176014548477,0.306608821700034,TRUE
246,69,6,4,7,medLrms51,0.20974584409378,0.593768869720804,TRUE
247,69,6,4,8,medLrms51,0.224498007668137,0.643275010178637,TRUE
248,69,6,4,9,medLrms51,0.124120907418116,0.306423890091723,TRUE
249,69,6,4,10,medLrms51,0.113131984516719,0.269546644398589,TRUE
250,69,6,17,1,medLrms51,0.150052744634673,0.393447408310032,TRUE
251,69,6,17,2,medLrms51,0.186153535771567,0.514596474184586,TRUE
252,69,6,17,3,medLrms51,0.18435767240275,0.508569814858881,TRUE
253,69,6,17,4,medLrms51,0.188976883321873,0.52407122273128,TRUE
254,69,6,17,5,medLrms51,0.205765825215239,0.580412498458193,TRUE
255,69,6,17,6,medLrms51,0.210268215859218,0.595521874279128,TRUE
256,69,6,17,7,medLrms51,0.227031895418457,0.651778373243956,TRUE
257,69,6,17,8,medLrms51,0.245301831861094,0.713089653797886,TRUE
258,69,6,17,9,medLrms51,0.216836746618962,0.617564919338548,TRUE
259,69,6,17,10,medLrms51,0.208331515449893,0.589022586089601,TRUE
260,70,7,5,1,medLrms51,0.194639703401927,0.543074832937847,TRUE
261,70,7,5,2,medLrms51,0.211195342975883,0.598633179616039,TRUE
262,70,7,5,3,medLrms51,0.199044101122823,0.557855358594561,TRUE
263,70,7,5,4,medLrms51,0.188372867302823,0.5220442317935,TRUE
264,70,7,5,5,medLrms51,0.217526213629803,0.619878671521927,TRUE
265,70,7,5,6,medLrms51,0.162258125549303,0.43440691224011,TRUE
266,70,7,5,7,medLrms51,0.211800905694167,0.600665361054123,TRUE
267,70,7,5,8,medLrms51,0.230521859520971,0.663490191119415,TRUE
268,70,7,5,9,medLrms51,0.24929196949579,0.726479982151668,TRUE
269,70,7,5,10,medLrms51,0.239138578347538,0.692406660921525,TRUE
270,70,7,6,1,medLrms51,0.193029718497184,0.537671955019129,TRUE
271,70,7,6,2,medLrms51,0.159248838842458,0.42430817861124,TRUE
272,70,7,6,3,medLrms51,0.147470435903654,0.384781551393591,TRUE
273,70,7,6,4,medLrms51,0.143110970360578,0.370151811667022,TRUE
274,70,7,6,5,medLrms51,0.13028503938305,0.327109830924639,TRUE
275,70,7,6,6,medLrms51,0.0983945960887813,0.220090087208338,TRUE
276,70,7,6,7,medLrms51,0.222378399002852,0.636161908173611,TRUE
277,70,7,6,8,medLrms51,0.204109875202283,0.574855368243406,TRUE
278,70,7,6,9,medLrms51,0.238541534515702,0.690403067641843,TRUE
279,70,7,6,10,medLrms51,0.210350348598556,0.595797499946465,TRUE
280,70,7,7,1,medLrms51,0.138969585129012,0.356253918118697,TRUE
281,70,7,7,2,medLrms51,0.125632281855123,0.311495845455132,TRUE
282,70,7,7,3,medLrms51,0.119271800813565,0.290150985344571,TRUE
283,70,7,7,4,medLrms51,0.110171450226868,0.259611516873406,TRUE
284,70,7,7,5,medLrms51,0.147110953083417,0.383575178721465,TRUE
285,70,7,7,6,medLrms51,0.140076417108024,0.359968287142603,TRUE
286,70,7,7,7,medLrms51,0.237640453990245,0.68737917092105,TRUE
287,70,7,7,8,medLrms51,0.260512659421007,0.764135004662209,TRUE
288,70,7,7,9,medLrms51,0.178209347193725,0.487936919226709,TRUE
289,70,7,7,10,medLrms51,0.184194472891125,0.508022140756405,TRUE
290,71,7,11,1,medLrms51,0.199584121051555,0.559667587852126,TRUE
291,71,7,11,2,medLrms51,0.189820299112447,0.526901604890619,TRUE
292,71,7,11,3,medLrms51,0.200314937757384,0.562120103668219,TRUE
293,71,7,11,4,medLrms51,0.183760126247598,0.506564535854355,TRUE
294,71,7,11,5,medLrms51,0.196438070094038,0.549109893056695,TRUE
295,71,7,11,6,medLrms51,0.202901384003576,0.570799845490849,TRUE
296,71,7,11,7,medLrms51,0.223982916927991,0.641546439694609,TRUE
297,71,7,11,8,medLrms51,0.234395353317891,0.676489079520178,TRUE
298,71,7,11,9,medLrms51,0.257235862978592,0.753138546813009,TRUE
299,71,7,11,10,medLrms51,0.249518199587573,0.727239177821046,TRUE
300,71,7,12,1,medLrms51,0.156939808804038,0.416559405705679,TRUE
301,71,7,12,2,medLrms51,0.154506642706933,0.408394050030671,TRUE
302,71,7,12,3,medLrms51,0.126195182192305,0.313384858074592,TRUE
303,71,7,12,4,medLrms51,0.157346349771522,0.417923698755758,TRUE
304,71,7,12,5,medLrms51,0.181935815781828,0.500442412160302,TRUE
305,71,7,12,6,medLrms51,0.154044146130357,0.406841977999621,TRUE
306,71,7,12,7,medLrms51,0.200810762277537,0.563784019487307,TRUE
307,71,7,12,8,medLrms51,0.189562430976317,0.526036236492112,TRUE
308,71,7,12,9,medLrms51,0.173540706222599,0.472269631204936,TRUE
309,71,7,12,10,medLrms51,0.165566881235027,0.445510620715987,TRUE
310,71,7,16,1,medLrms51,0.170448943191597,0.461894118887463,TRUE
311,71,7,16,2,medLrms51,0.162101010940623,0.433879658197265,TRUE
312,71,7,16,3,medLrms51,0.212803351757074,0.604029425948166,TRUE
313,71,7,16,4,medLrms51,0.175661683099379,0.479387324731072,TRUE
314,71,7,16,5,medLrms51,0.180746577564998,0.496451499647473,TRUE
315,71,7,16,6,medLrms51,0.163534762799348,0.438691123345544,TRUE
316,71,7,16,7,medLrms51,0.162781036794848,0.436161727216127,TRUE
317,71,7,16,8,medLrms51,0.19119829539453,0.531525962338075,TRUE
318,71,7,16,9,medLrms51,0.179427602319647,0.492025208315518,TRUE
319,71,7,16,10,medLrms51,0.188811372738725,0.52351579300497,TRUE
320,73,7,2,1,medLrms51,0.0768837955098414,0.147902932459557,TRUE
321,73,7,2,2,medLrms51,0.139425600492214,0.357784240129283,TRUE
322,73,7,2,3,medLrms51,0.0770254345528994,0.148378252728655,TRUE
323,73,7,2,4,medLrms51,0.119367398658082,0.290471797969396,TRUE
324,73,7,2,5,medLrms51,0.0605258580374946,0.0930080456163743,TRUE
325,73,7,2,6,medLrms51,0.112037933398659,0.265875166106898,TRUE
326,73,7,2,7,medLrms51,0.176203401236014,0.481205252930256,TRUE
327,73,7,2,8,medLrms51,0.187961653704298,0.520664258065298,TRUE
328,73,7,2,9,medLrms51,0.217915493152016,0.621185037642862,TRUE
329,73,7,2,10,medLrms51,0.101176619511786,0.2294261579238,TRUE
330,74,7,14,1,medLrms51,0.095572263081702,0.210618743322881,TRUE
331,74,7,14,2,medLrms51,0.108360096058416,0.253532872650796,TRUE
332,74,7,14,3,medLrms51,0.13348248699056,0.337840005489616,TRUE
333,74,7,14,4,medLrms51,0.129660583443124,0.325014246550463,TRUE
334,74,7,14,5,medLrms51,0.122510375955249,0.301019178002505,TRUE
335,74,7,14,6,medLrms51,0.155642835139388,0.412206948516017,TRUE
336,74,7,14,7,medLrms51,0.178947731751142,0.490414831664918,TRUE
337,74,7,14,8,medLrms51,0.182071949808292,0.50089925838501,TRUE
338,74,7,14,9,medLrms51,0.182360312939948,0.501866963605107,TRUE
339,74,7,14,10,medLrms51,0.169610045461387,0.459078898689273,TRUE
340,75,7,18,1,medLrms51,0.144067044605451,0.373360259405297,TRUE
341,75,7,18,2,medLrms51,0.160629014776947,0.428939850658864,TRUE
342,75,7,18,3,medLrms51,0.150701313776333,0.39562391312316,TRUE
343,75,7,18,4,medLrms51,0.151770050497041,0.399210439936067,TRUE
344,75,7,18,5,medLrms51,0.143338665153306,0.370915922662233,TRUE
345,75,7,18,6,medLrms51,0.111776912149869,0.264999216315538,TRUE
346,75,7,18,7,medLrms51,0.216378095968565,0.616025753682935,TRUE
347,75,7,18,8,medLrms51,0.216154069701275,0.615273953731775,TRUE
348,75,7,18,9,medLrms51,0.189111175585011,0.524521888263004,TRUE
349,75,7,18,10,medLrms51,0.112006825907365,0.265770773837552,TRUE
350,76,7,1,1,medLrms51,0.189493094113438,0.525803551946873,TRUE
351,76,7,1,2,medLrms51,0.204152290404136,0.574997707564001,TRUE
352,76,7,1,3,medLrms51,0.217347300917319,0.619278266176007,TRUE
353,76,7,1,4,medLrms51,0.169569424703576,0.458942581264947,TRUE
354,76,7,1,5,medLrms51,0.170785537360019,0.463023680534146,TRUE
355,76,7,1,6,medLrms51,0.189745666116432,0.526651147283849,TRUE
356,76,7,1,7,medLrms51,0.223355545980795,0.639441072975042,TRUE
357,76,7,1,8,medLrms51,0.240909656987429,0.698350146259549,TRUE
358,76,7,1,9,medLrms51,0.23478328936477,0.677790937131006,TRUE
359,76,7,1,10,medLrms51,0.213854566451891,0.607557151360825,TRUE
360,77,7,9,1,medLrms51,0.117893638670744,0.285526071292319,TRUE
361,77,7,9,2,medLrms51,0.195354100204282,0.545472245918102,TRUE
362,77,7,9,3,medLrms51,0.197910257284285,0.55405034165281,TRUE
363,77,7,9,4,medLrms51,0.203238509186259,0.571931189145063,TRUE
364,77,7,9,5,medLrms51,0.197187155407726,0.551623715694807,TRUE
365,77,7,9,6,medLrms51,0.117441915437486,0.284010153052868,TRUE
366,77,7,9,7,medLrms51,0.212875883052598,0.60427283055019,TRUE
367,77,7,9,8,medLrms51,0.236589503871972,0.683852333389243,TRUE
368,77,7,9,9,medLrms51,0.18428204570265,0.508316022524038,TRUE
369,77,7,9,10,medLrms51,0.232293529456194,0.669435660759579,TRUE
370,77,7,20,1,medLrms51,0.248998556529238,0.725495330411532,TRUE
371,77,7,20,2,medLrms51,0.232774900710885,0.671051073497309,TRUE
372,77,7,20,3,medLrms51,0.242787256481067,0.704651100271282,TRUE
373,77,7,20,4,medLrms51,0.268088093726409,0.789557073287059,TRUE
374,77,7,20,5,medLrms51,0.261529957413962,0.767548910498655,TRUE
375,77,7,20,6,medLrms51,0.226423213163515,0.649735723089254,TRUE
